Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I2,27/02/2021,13:00,Pisa,Vicenza,2,2,D,0,2,A,8,15,2,8,17,18,0,7,5,1,0,0,2.37,3.2,3,2.45,3,3.1,2.45,2.9,3.15,2.5,3.02,3.38,2.4,3,3.25,2.4,3.1,3.2,2.5,3.2,3.38,2.41,2.96,3.15,2.1,1.7,2.19,1.73,2.22,1.81,2.13,1.7,-0.25,2.05,1.8,2.1,1.83,2.11,1.84,2.05,1.79,2.37,3.2,3,2.45,3,3.1,2.45,2.95,3.1,2.5,3.04,3.36,2.4,3,3.25,2.4,3.1,3.2,2.5,3.23,3.37,2.41,2.98,3.14,2.15,1.66,2.23,1.7,2.27,1.81,2.16,1.68,-0.25,2.1,1.77,2.1,1.83,2.12,1.84,2.05,1.8
I2,27/02/2021,13:00,Pordenone,Ascoli,1,1,D,1,0,H,7,10,1,5,23,12,4,5,3,1,0,0,2.05,3,4.2,2.05,3,4.2,2.05,2.95,4.2,2.08,3.04,4.57,2,3.1,4.33,2,3.13,4.33,2.15,3.22,4.57,2.04,3,4.09,2.25,1.61,2.3,1.67,2.35,1.67,2.25,1.62,-0.5,2.02,1.83,2.08,1.84,2.08,1.88,2.01,1.8,2.05,3,4.2,2.05,3,4.2,2.1,3,3.8,2.14,3.17,4.09,2,3.1,4.2,2.05,3.1,4.1,2.15,3.22,4.2,2.08,3.03,3.9,2.25,1.61,2.33,1.65,2.39,1.66,2.28,1.61,-0.25,1.7,2.1,1.81,2.12,1.84,2.16,1.77,2.09
I2,27/02/2021,13:00,Spal,Reggina,1,4,A,0,2,A,11,17,3,10,14,24,4,6,3,4,1,0,2.1,3,3.9,2.15,3.1,3.7,2.15,3.1,3.5,2.19,3.1,4.01,2.1,3.1,3.8,2.15,3.1,3.8,2.19,3.33,4.02,2.12,3.03,3.73,2.25,1.61,2.31,1.66,2.31,1.69,2.23,1.64,-0.25,1.83,2.02,1.85,2.07,1.86,2.09,1.81,2.03,2.3,2.9,3.4,2.35,2.95,3.4,2.4,2.95,3.2,2.43,3.09,3.42,2.1,3.1,3.8,2.45,3,3.25,2.45,3.28,3.45,2.37,2.96,3.23,2.2,1.65,2.29,1.68,2.35,1.7,2.22,1.64,-0.25,2.02,1.83,2.05,1.87,2.11,1.88,2.03,1.81
I2,27/02/2021,15:00,Monza,Cittadella,0,0,D,0,0,D,8,10,1,2,15,20,8,9,2,4,0,0,1.8,3.25,5,1.8,3.2,5.25,1.83,3.1,5.25,1.85,3.19,5.68,1.83,3.2,5,1.83,3.3,5,1.9,3.45,5.75,1.81,3.14,5.05,2.2,1.65,2.27,1.68,2.27,1.73,2.2,1.65,-0.5,1.83,2.02,1.85,2.07,1.86,2.08,1.81,2.01,1.9,3.1,4.75,1.85,3.1,5,1.9,3.2,4.3,1.93,3.3,4.8,1.85,3.1,5,1.9,3.3,4.5,1.97,3.45,5.05,1.88,3.2,4.46,2.07,1.72,2.11,1.78,2.17,1.81,2.08,1.73,-0.5,1.93,1.93,1.93,1.98,1.97,1.99,1.89,1.93
I2,27/02/2021,17:00,Virtus Entella,Brescia,1,1,D,0,1,A,14,8,6,3,10,16,9,3,1,1,0,0,2.75,3,2.75,2.8,2.95,2.75,2.75,2.9,2.75,2.92,2.91,2.93,2.62,3.3,2.62,2.7,3.2,2.75,2.92,3.2,2.93,2.75,2.93,2.74,1.95,1.85,1.99,1.9,2.03,1.93,1.94,1.84,0,1.93,1.93,1.95,1.95,1.97,1.97,1.91,1.92,3,3,2.5,2.8,2.95,2.75,2.9,3.05,2.55,3.06,3.08,2.66,2.62,3,2.75,3.1,3,2.55,3.1,3.17,2.75,2.9,2.99,2.57,1.95,1.85,1.97,1.92,2.02,1.94,1.94,1.84,0,2.02,1.83,2.1,1.82,2.11,1.9,2.02,1.81
I2,01/03/2021,20:00,Venezia,Reggiana,2,1,H,1,1,D,15,11,6,4,16,23,8,4,3,2,0,0,1.65,3.5,5.25,1.67,3.6,5.25,1.7,3.4,5.75,1.71,3.55,6.04,1.67,3.4,6,1.67,3.5,6,1.72,3.6,6.15,1.67,3.43,5.55,2.15,1.66,2.22,1.71,2.26,1.76,2.14,1.69,-0.75,1.9,1.95,1.94,1.96,1.96,1.99,1.9,1.94,1.65,3.5,5.25,1.67,3.6,5.25,1.7,3.4,5.75,1.71,3.55,6.04,1.67,3.4,6,1.67,3.5,6,1.72,3.6,6.15,1.67,3.43,5.55,2.15,1.66,2.22,1.71,2.26,1.76,2.14,1.69,-0.75,1.9,1.95,1.94,1.96,1.96,1.99,1.9,1.94
I2,02/03/2021,16:00,Frosinone,Monza,2,2,D,1,2,A,18,12,9,4,15,20,5,2,4,3,0,0,3.3,3,2.3,3.3,3,2.35,3.25,2.95,2.35,3.45,3.07,2.43,3.25,2.9,2.38,3.4,3,2.38,3.54,3.07,2.55,3.24,2.97,2.36,2.3,1.6,2.4,1.62,2.41,1.64,2.32,1.59,0.25,1.85,2,1.87,2.04,1.91,2.05,1.85,1.99,3.25,2.9,2.4,3.2,3,2.4,3.1,2.85,2.5,3.47,3.02,2.45,3.25,2.9,2.38,3.4,2.9,2.45,3.5,3.11,2.55,3.21,2.91,2.41,2.5,1.5,2.58,1.55,2.6,1.61,2.44,1.53,0.25,1.83,2.02,1.86,2.06,1.86,2.17,1.8,2.05
I2,02/03/2021,18:00,Ascoli,Pisa,0,2,A,0,2,A,7,12,1,4,18,24,9,3,5,1,0,0,2.6,3,2.9,2.45,3.1,3,2.6,3.05,2.8,2.71,3.17,2.92,2.55,3.1,2.88,2.7,3,2.9,2.71,3.2,3,2.58,3.06,2.83,2.15,1.66,2.23,1.71,2.26,1.74,2.17,1.68,0,1.83,2.02,1.88,2.03,1.88,2.07,1.84,1.99,2.25,3,3.5,2.45,3.1,3,2.45,3,3,2.52,3.16,3.19,2.55,3,3,2.5,3,3.13,2.66,3.16,3.5,2.46,3.03,3.01,2.15,1.66,2.25,1.7,2.37,1.75,2.19,1.66,-0.25,2.05,1.75,2.13,1.8,2.14,1.82,2.1,1.76
I2,02/03/2021,18:00,Brescia,Cosenza,2,0,H,0,0,D,19,10,5,4,10,5,8,5,2,2,0,1,2.15,3.25,3.5,2.2,3.2,3.4,2.15,3.2,3.4,2.23,3.32,3.59,2.38,3,3.25,2.15,3.25,3.6,2.38,3.32,3.63,2.19,3.18,3.37,2,1.8,2.03,1.86,2.15,1.89,2.02,1.78,-0.25,1.85,2,1.9,2,1.96,2.06,1.87,1.96,2.1,3.3,3.4,2.2,3.2,3.4,2.2,3.15,3.4,2.18,3.3,3.75,2.2,3.3,3.3,2.2,3.2,3.6,2.3,3.32,3.85,2.17,3.16,3.42,2,1.8,2.01,1.88,2.11,1.91,1.99,1.8,-0.25,1.85,2,1.86,2.05,1.94,2.05,1.87,1.97
I2,02/03/2021,18:00,Chievo,Pordenone,3,0,H,2,0,H,6,13,3,3,17,10,4,7,2,2,0,0,1.9,3.2,4.5,2,3.1,4.2,1.95,3.1,4.3,1.99,3.26,4.57,2.05,3,4.2,1.95,3.13,4.6,2.06,3.26,4.6,1.95,3.11,4.29,2.35,1.57,2.45,1.6,2.5,1.61,2.38,1.57,-0.5,1.95,1.9,1.99,1.92,2.02,1.95,1.95,1.87,1.8,3.3,4.75,1.91,3.2,4.5,1.85,3.2,4.6,1.85,3.38,5.17,1.85,3.2,4.8,1.85,3.3,4.8,1.95,3.38,5.22,1.84,3.22,4.62,2.25,1.61,2.36,1.64,2.43,1.66,2.31,1.59,-0.5,1.83,2.02,1.85,2.07,1.91,2.08,1.84,1.98
I2,02/03/2021,18:00,Cittadella,Pescara,0,1,A,0,0,D,7,7,3,1,19,17,5,0,3,3,0,0,1.75,3.6,4.75,1.75,3.5,5,1.77,3.4,4.7,1.8,3.54,5.24,1.63,3.6,5.8,1.75,3.5,5.25,1.8,3.73,5.25,1.76,3.47,4.76,2.05,1.75,2.1,1.79,2.14,1.88,2.03,1.77,-0.75,2.02,1.83,2.06,1.85,2.06,1.89,2.01,1.84,1.75,3.6,4.75,1.75,3.5,5,1.75,3.45,4.8,1.78,3.6,5.3,1.73,3.6,5,1.75,3.5,5.25,1.78,3.73,5.42,1.74,3.48,4.83,2.05,1.75,2.09,1.82,2.16,1.88,2.03,1.76,-0.75,2,1.85,2.02,1.88,2.05,1.91,1.99,1.85
I2,02/03/2021,18:00,Lecce,Virtus Entella,0,0,D,0,0,D,20,7,7,0,9,14,9,2,3,4,0,0,1.55,4,5.75,1.6,3.9,5.5,1.57,4,5.75,1.59,4.1,6.29,1.6,3.75,6,1.55,4,6.5,1.66,4.11,6.5,1.57,3.93,5.68,1.8,2,1.85,2.05,1.96,2.12,1.81,1.99,-1,2.02,1.83,2.05,1.86,2.18,1.88,2.01,1.82,1.57,3.8,6,1.55,4,6,1.57,3.9,6,1.54,4.15,7.05,1.57,3.7,6.5,1.57,4,5.5,1.6,4.15,7.13,1.54,3.9,6.07,2,1.8,2.01,1.88,2.06,1.96,1.97,1.82,-1,1.93,1.93,1.96,1.94,2.03,1.99,1.96,1.87
I2,02/03/2021,18:00,Reggina,Empoli,0,3,A,0,1,A,13,19,2,7,14,17,2,5,0,3,0,0,3.1,3,2.45,3.1,2.95,2.5,2.9,3,2.5,3.04,3.15,2.62,3.1,3,2.45,3,3.1,2.55,3.12,3.15,2.62,2.96,3.02,2.5,2.15,1.66,2.21,1.72,2.24,1.75,2.16,1.68,0,2.08,1.73,2.11,1.82,2.17,1.82,2.08,1.77,3.2,3.1,2.4,2.95,3.1,2.5,2.9,3,2.5,2.99,3.28,2.57,3.1,3,2.45,3,3.1,2.55,3.2,3.28,2.61,2.92,3.07,2.49,2,1.8,2,1.88,2.17,1.88,2.06,1.75,0,2.1,1.77,2.11,1.81,2.16,1.82,2.08,1.77
I2,02/03/2021,18:00,Salernitana,Spal,0,0,D,0,0,D,13,8,4,3,18,13,3,4,1,1,0,0,2.87,3.1,2.5,2.75,3.1,2.7,2.85,3,2.55,3.05,3.1,2.65,2.75,3,2.75,3,3,2.63,3.05,3.12,2.7,2.87,3,2.58,2.25,1.61,2.33,1.65,2.35,1.67,2.27,1.62,0,2.02,1.83,2.1,1.83,2.11,1.89,2.03,1.81,2.9,3,2.6,2.95,3,2.55,2.95,2.95,2.55,3.13,3.05,2.63,3.1,2.9,2.55,3.13,3,2.5,3.15,3.13,2.65,2.93,2.98,2.54,2.25,1.61,2.34,1.65,2.38,1.67,2.27,1.61,0,2.13,1.75,2.14,1.79,2.2,1.82,2.08,1.76
I2,02/03/2021,20:00,Vicenza,Cremonese,3,1,H,2,0,H,17,16,7,5,13,18,3,4,1,1,0,0,2.75,3,2.75,2.75,3,2.75,2.7,3,2.7,2.87,3.04,2.85,2.75,2.88,2.88,2.75,3.1,2.75,2.87,3.2,2.85,2.72,3,2.72,2.1,1.7,2.17,1.74,2.26,1.79,2.12,1.71,0,1.93,1.93,1.96,1.94,1.97,2.01,1.91,1.92,2.75,3,2.75,2.75,3,2.75,2.75,2.95,2.65,2.93,3.17,2.7,2.75,3,2.8,2.8,3.1,2.7,2.95,3.2,2.8,2.76,3,2.67,2,1.8,2.06,1.83,2.26,1.85,2.07,1.73,0,2.02,1.83,2.04,1.87,2.07,1.93,1.95,1.87
I2,06/03/2021,13:00,Cosenza,Frosinone,1,2,A,1,1,D,9,19,2,11,16,17,10,10,5,2,0,0,3,2.9,2.55,2.9,2.9,2.7,2.85,2.85,2.65,3,2.97,2.8,2.9,2.88,2.75,2.9,2.9,2.75,3.02,2.98,2.8,2.89,2.87,2.66,2.4,1.53,2.58,1.55,2.58,1.58,2.45,1.53,0,2,1.85,2.02,1.88,2.06,1.9,1.99,1.84,3.3,2.8,2.45,3.2,2.9,2.5,3.15,2.9,2.45,3.37,2.99,2.52,3,2.88,2.62,3.25,3,2.45,3.37,3.02,2.61,3.14,2.9,2.46,2.3,1.6,2.42,1.61,2.53,1.63,2.33,1.58,0.25,1.77,2.1,1.81,2.11,1.83,2.14,1.77,2.09
I2,06/03/2021,13:00,Cremonese,Salernitana,0,1,A,0,1,A,14,7,3,3,8,20,4,1,2,1,0,0,2.2,3.3,3.2,2.3,3.2,3.2,2.25,3.15,3.25,2.34,3.18,3.49,2.25,3.1,3.4,2.3,3.2,3.3,2.34,3.31,3.49,2.26,3.15,3.24,2,1.8,2.03,1.86,2.05,1.88,1.97,1.82,-0.25,1.95,1.9,1.99,1.92,2.05,1.96,1.95,1.88,1.85,3.25,4.5,1.91,3.3,4.25,1.9,3.35,4.3,1.93,3.35,4.71,2.2,3.1,3.5,1.9,3.4,4.4,2,3.42,4.71,1.89,3.3,4.24,2.05,1.75,2.09,1.82,2.16,1.86,2.02,1.77,-0.5,1.88,1.98,1.93,1.98,1.94,2.03,1.89,1.94
I2,06/03/2021,13:00,Pescara,Spal,0,1,A,0,1,A,17,8,1,4,13,23,11,4,4,3,1,0,3.1,3.1,2.37,3,3,2.55,3,3,2.45,3.2,3.03,2.6,3.1,2.9,2.55,3,3.1,2.55,3.2,3.1,2.61,3.01,2.97,2.48,2.15,1.66,2.27,1.68,2.27,1.74,2.16,1.67,0,2.13,1.75,2.18,1.77,2.19,1.79,2.12,1.74,3.2,2.8,2.5,3,3,2.55,3,2.95,2.5,3.2,3.05,2.58,3.1,2.9,2.55,3,3,2.6,3.23,3.05,2.63,3.03,2.93,2.51,2.3,1.6,2.41,1.61,2.41,1.71,2.28,1.6,0,2.1,1.77,2.18,1.76,2.19,1.84,2.11,1.75
I2,06/03/2021,13:00,Pisa,Reggina,0,0,D,0,0,D,17,11,2,3,19,20,4,6,1,0,0,0,2.5,3,3,2.75,2.85,2.9,2.6,2.95,2.9,2.78,3.02,2.98,2.55,3,3,2.63,3.1,2.9,2.78,3.15,3,2.6,2.96,2.87,2.15,1.66,2.22,1.71,2.22,1.78,2.12,1.7,0,1.83,2.02,1.88,2.02,1.89,2.08,1.81,2.01,2.45,2.8,3.3,2.5,2.95,3.1,2.45,2.95,3.15,2.45,3.08,3.4,2.55,2.9,3,2.45,3,3.25,2.57,3.15,3.43,2.44,2.94,3.13,2.2,1.65,2.28,1.68,2.37,1.71,2.21,1.65,-0.25,2.05,1.8,2.06,1.85,2.14,1.85,2.08,1.79
I2,06/03/2021,13:00,Virtus Entella,Ascoli,0,0,D,0,0,D,9,21,4,7,15,17,2,7,3,4,0,2,2.6,3,2.8,2.65,2.95,2.9,2.6,2.95,2.85,2.69,3.06,3.04,2.75,2.88,2.88,2.7,3,2.9,2.72,3.08,3.04,2.61,2.96,2.87,2.15,1.66,2.21,1.72,2.31,1.73,2.17,1.67,0,1.83,2.02,1.84,2.08,1.89,2.08,1.83,2,2.7,2.8,2.9,2.65,2.95,2.9,2.7,2.95,2.75,2.82,3.06,2.89,2.62,2.9,3,2.8,3,2.8,2.82,3.11,2.98,2.69,2.95,2.79,2.25,1.61,2.29,1.68,2.31,1.7,2.23,1.64,0,1.9,1.95,1.93,1.97,1.96,1.99,1.9,1.94
I2,06/03/2021,15:00,Venezia,Brescia,0,1,A,0,1,A,18,13,9,4,11,18,9,4,2,4,1,0,1.85,3.4,4.2,1.9,3.3,4.33,1.95,3.3,4.1,1.98,3.32,4.4,1.91,3.25,4.33,1.93,3.4,4.2,2,3.48,4.4,1.93,3.3,4.03,1.9,1.9,1.95,1.92,2.03,1.99,1.92,1.86,-0.5,1.95,1.9,1.98,1.91,1.99,1.96,1.93,1.89,2,3.2,4,2,3.2,4,2.05,3.15,3.9,2.07,3.25,4.19,1.91,3.25,4.33,2.05,3.2,4,2.13,3.35,4.3,2.01,3.15,3.93,2.1,1.7,2.16,1.75,2.26,1.78,2.1,1.71,-0.5,2.05,1.8,2.07,1.85,2.13,1.86,2.03,1.81
I2,06/03/2021,17:00,Monza,Pordenone,2,0,H,1,0,H,16,17,6,0,17,19,4,4,3,2,1,0,1.66,3.6,5.5,1.67,3.5,5.75,1.65,3.5,5.75,1.65,3.69,6.29,1.73,3.5,5,1.67,3.5,6,1.75,3.7,6.29,1.66,3.51,5.58,2.1,1.7,2.18,1.72,2.22,1.75,2.14,1.69,-0.75,1.88,1.98,1.86,2.03,1.95,2.05,1.86,1.97,1.8,3.3,5,1.78,3.2,5.5,1.83,3.2,4.9,1.87,3.31,5.19,1.62,3.7,5.8,1.83,3.3,5,1.91,3.56,5.5,1.81,3.24,4.85,2.2,1.65,2.3,1.67,2.37,1.71,2.19,1.66,-0.5,1.83,2.02,1.87,2.04,1.91,2.1,1.83,2.01
I2,07/03/2021,14:00,Empoli,Cittadella,1,1,D,1,0,H,15,26,3,11,9,22,7,6,1,2,0,0,1.83,3.6,4.2,1.85,3.5,4.25,1.9,3.4,4,,,,1.91,3.25,4.33,1.91,3.4,4.33,1.95,3.6,4.57,1.87,3.41,4.08,2.05,1.75,,,2.13,1.82,2.04,1.76,-0.5,1.9,1.95,,,1.95,2.01,1.87,1.93,1.83,3.4,4.5,1.85,3.5,4.25,1.9,3.45,4.1,1.88,3.57,4.55,1.91,3.2,4.4,1.87,3.5,4.4,1.9,3.6,4.55,1.86,3.44,4.2,1.8,2,1.86,2.03,1.95,2.07,1.85,1.93,-0.5,1.88,1.98,1.88,2.02,1.91,2.04,1.86,1.97
I2,07/03/2021,20:00,Reggiana,Lecce,0,4,A,0,3,A,5,20,0,8,16,12,1,4,5,1,1,0,3,3.3,2.35,3.1,3.2,2.35,3,3.25,2.35,,,,3.1,3.1,2.4,3.13,3.2,2.4,3.24,3.36,2.4,3.04,3.22,2.3,2,1.8,,,2.05,1.9,1.97,1.81,0.25,1.85,2,,,1.89,2.06,1.83,1.98,4.75,3.4,1.8,4.5,3.4,1.85,4.2,3.35,1.9,4.46,3.47,1.93,4.4,3.3,1.88,4.6,3.4,1.85,4.76,3.55,1.94,4.28,3.38,1.86,2,1.8,2.03,1.87,2.06,1.93,1.95,1.82,0.5,1.98,1.88,1.97,1.93,2.04,1.94,1.97,1.86
I2,08/03/2021,18:00,Chievo,Vicenza,1,2,A,0,2,A,14,3,3,3,9,21,5,4,2,4,0,0,1.8,3.4,4.75,1.8,3.5,4.5,1.83,3.45,4.4,,,,1.8,3.4,4.75,1.75,3.6,4.75,1.85,3.64,4.78,1.78,3.44,4.49,2.1,1.7,,,2.19,1.76,2.11,1.7,-0.75,1.98,1.88,,,2.07,1.91,2,1.82,1.9,3.2,4.33,1.9,3.25,4.5,1.95,3.15,4.1,2,3.29,4.43,1.95,3.2,4.2,1.75,3.6,4.75,2.03,3.6,4.75,1.94,3.18,4.16,2.2,1.65,2.29,1.68,2.31,1.72,2.21,1.64,-0.5,1.98,1.88,2,1.9,2.03,2.12,1.95,1.88
I2,12/03/2021,18:00,Cittadella,Pisa,2,0,H,2,0,H,11,17,3,1,22,13,8,4,5,3,1,0,1.85,3.1,5,1.85,3.25,4.75,1.9,3.25,4.3,1.93,3.29,4.85,1.83,3.2,5,1.91,3.3,4.5,1.95,3.33,5,1.89,3.21,4.44,2.05,1.75,2.06,1.84,2.11,1.85,2.01,1.79,-0.5,1.9,1.95,1.93,1.98,1.95,2,1.89,1.94,1.8,3.25,5,1.85,3.25,4.75,1.9,3.25,4.4,1.92,3.4,4.66,1.83,3.2,5,1.85,3.4,4.6,1.95,3.45,5,1.87,3.25,4.44,1.95,1.85,2.01,1.88,2.05,1.91,1.97,1.81,-0.5,1.88,1.98,1.92,1.99,1.93,2.01,1.88,1.96
I2,12/03/2021,20:00,Spal,Virtus Entella,0,0,D,0,0,D,22,6,3,1,10,13,10,3,0,1,0,0,1.75,3.2,5.25,1.8,3.3,5,1.83,3.25,4.8,1.83,3.43,5.22,1.62,3.4,7,1.8,3.3,5.25,1.85,3.43,5.33,1.8,3.27,4.89,2.2,1.65,2.28,1.68,2.38,1.71,2.24,1.64,-0.5,1.8,2.05,1.83,2.09,1.85,2.13,1.8,2.04,1.7,3.25,6,1.8,3.3,5,1.77,3.35,4.9,1.82,3.42,5.33,1.75,3.4,5.25,1.73,3.4,5.75,1.83,3.48,6,1.75,3.33,5.05,2.1,1.7,2.17,1.75,2.25,1.76,2.15,1.68,-0.75,2.05,1.8,2.08,1.84,2.08,1.93,2,1.85
I2,13/03/2021,13:00,Ascoli,Venezia,1,1,D,0,0,D,17,24,4,11,22,12,7,14,5,1,1,0,3.4,3,2.3,3.3,3,2.35,3.2,3,2.35,3.49,3.08,2.4,3.4,2.9,2.38,3.3,3.1,2.38,3.49,3.11,2.42,3.24,3.01,2.34,2.2,1.65,2.27,1.68,2.28,1.72,2.18,1.66,0.25,1.85,2,1.88,2.02,1.88,2.06,1.84,2.01,3,3,2.5,3.3,3,2.35,3.1,2.9,2.45,3.25,3.05,2.55,3.4,2.9,2.38,3.25,3,2.45,3.3,3.1,2.58,3.12,2.96,2.44,2.25,1.61,2.37,1.63,2.38,1.71,2.28,1.6,0.25,1.75,2.13,1.79,2.15,1.81,2.17,1.78,2.09
I2,13/03/2021,13:00,Cremonese,Reggiana,3,0,H,1,0,H,21,12,9,3,11,13,5,9,1,3,0,1,1.8,3.5,4.5,1.8,3.4,4.75,1.75,3.4,5,1.78,3.5,5.53,1.78,3.3,5.25,1.75,3.5,5.25,1.8,3.55,5.53,1.75,3.41,4.94,2,1.8,2.03,1.86,2.12,1.9,1.97,1.81,-0.75,1.98,1.88,2.03,1.88,2.04,1.91,2,1.86,1.66,3.6,5.25,1.7,3.5,5.5,1.73,3.45,5.25,1.75,3.44,5.92,1.75,3.3,5.5,1.73,3.5,5.5,1.79,3.63,5.92,1.71,3.43,5.23,2.05,1.75,2.13,1.77,2.16,1.86,2.02,1.77,-0.75,1.95,1.9,2,1.91,2,1.94,1.96,1.89
I2,13/03/2021,13:00,Frosinone,Brescia,0,1,A,0,0,D,13,11,1,5,12,21,7,2,4,4,0,0,2.15,2.87,4,2.3,2.8,3.8,2.3,2.85,3.65,2.34,2.88,3.93,2.25,3,3.5,2.2,3.1,3.6,2.35,3.1,4,2.26,2.85,3.65,2.15,1.66,2.27,1.68,2.29,1.72,2.17,1.66,-0.25,1.9,1.95,1.95,1.95,1.95,2.03,1.91,1.94,2.15,2.87,4,2.3,2.8,3.8,2.2,3,3.6,2.24,3.06,3.92,2.25,3,3.5,2.2,3.1,3.7,2.3,3.1,4,2.21,2.94,3.65,2.15,1.66,2.25,1.69,2.29,1.73,2.17,1.67,-0.25,1.88,1.98,1.88,2.03,1.92,2.04,1.88,1.97
I2,13/03/2021,13:00,Lecce,Chievo,4,2,H,4,1,H,11,10,4,4,13,10,2,4,5,3,0,0,2.3,3.1,3.2,2.35,3.2,3.1,2.35,3.05,3.15,2.44,3.13,3.36,2.35,3.1,3.2,2.38,3.1,3.25,2.5,3.2,3.36,2.36,3.07,3.14,2.07,1.72,2.19,1.74,2.21,1.81,2.11,1.7,-0.25,2.02,1.83,2.06,1.85,2.07,1.88,2.03,1.83,2.2,3.1,3.4,2.35,2.95,3.4,2.3,3.05,3.3,2.33,3.11,3.62,2.35,3,3.3,2.25,3.1,3.5,2.36,3.21,3.66,2.28,3.02,3.33,2.1,1.7,2.16,1.75,2.19,1.77,2.11,1.71,-0.25,1.93,1.93,1.96,1.94,1.98,1.97,1.94,1.9
I2,13/03/2021,13:00,Pordenone,Pescara,0,0,D,0,0,D,12,15,1,7,16,14,12,3,4,2,0,0,2,3,4.2,1.95,3.2,4.33,2.05,3.1,4,2.07,3.15,4.4,2.05,3,4.2,2,3.2,4.2,2.1,3.25,4.45,2.02,3.08,4.05,2.15,1.66,2.22,1.71,2.31,1.73,2.16,1.67,-0.5,2.02,1.83,2.07,1.85,2.08,1.88,2.02,1.82,2,3,4.2,2.05,2.95,4.25,2.1,2.95,3.95,2.15,3,4.34,2.05,3,4.2,2.15,2.9,4.2,2.21,3.02,4.41,2.09,2.91,4.04,2.6,1.47,2.68,1.51,2.68,1.55,2.56,1.49,-0.5,2.1,1.77,2.14,1.78,2.16,1.82,2.1,1.76
I2,13/03/2021,13:00,Reggina,Monza,1,0,H,0,0,D,12,6,6,2,23,16,7,6,3,4,0,0,3.4,3,2.25,3.25,3,2.4,3.2,3.05,2.35,,,,3.3,3,2.38,3.4,3,2.38,3.4,3.1,2.43,3.25,2.99,2.32,2.4,1.53,,,2.46,1.67,2.35,1.56,0.25,1.85,2,,,1.9,2.04,1.85,1.99,3.4,3,2.25,3.5,3,2.25,3.35,2.95,2.3,3.57,3.05,2.38,3.3,3,2.38,3.5,3,2.3,3.58,3.1,2.41,3.35,2.98,2.3,2.25,1.61,2.34,1.65,2.45,1.67,2.27,1.61,0.25,1.88,1.98,1.9,2.01,1.93,2.03,1.88,1.97
I2,13/03/2021,15:00,Salernitana,Cosenza,0,0,D,0,0,D,15,5,5,2,21,14,3,3,1,4,0,1,2.05,2.9,4.2,2.15,2.9,4,2.2,2.85,3.85,2.23,2.96,4.14,2.15,2.9,4,2.1,3.1,3.9,2.23,3.1,4.25,2.14,2.9,3.88,2.25,1.61,2.31,1.67,2.35,1.69,2.23,1.63,-0.25,1.8,2.05,1.86,2.05,1.88,2.1,1.82,2.03,2.05,2.9,4.2,2.15,2.9,4,2.15,3,3.75,2.2,3.05,4.06,2.2,2.9,3.9,2.1,3.1,3.9,2.2,3.15,4.25,2.13,2.97,3.83,2.2,1.65,2.28,1.68,2.37,1.7,2.23,1.63,-0.25,1.83,2.02,1.85,2.07,1.88,2.08,1.83,2.03
I2,13/03/2021,17:00,Vicenza,Empoli,0,2,A,0,1,A,10,17,2,8,12,17,4,9,3,2,0,0,3.4,3.2,2.2,3.5,3.1,2.2,3.55,3.05,2.2,3.85,3.09,2.22,3.2,3,2.4,3.5,3.13,2.25,3.85,3.2,2.25,3.51,3.06,2.19,2.1,1.7,2.15,1.75,2.19,1.78,2.09,1.71,0.25,1.95,1.9,2.02,1.88,2.06,1.99,1.95,1.89,3.75,3.2,2.05,3.75,3.2,2.1,3.55,3.15,2.15,3.87,3.37,2.11,3.7,3,2.2,3.75,3.25,2.1,3.87,3.37,2.17,3.6,3.22,2.09,2,1.8,1.99,1.9,2.06,1.9,1.96,1.82,0.25,2.1,1.77,2.11,1.8,2.16,1.83,2.09,1.78
