Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I2,22/02/2020,17:00,Pisa,Venezia,1,2,A,1,1,D,17,9,5,5,13,20,7,3,0,3,0,0,2.25,3,3.5,2.3,2.8,3.7,2.2,2.95,3.4,2.37,2.86,3.73,2.25,3,3.4,2.3,3,3.5,2.38,3.15,3.75,2.27,2.9,3.49,2.35,1.57,2.39,1.61,2.41,1.64,2.33,1.58,-0.25,1.95,1.9,1.99,1.92,1.99,1.95,1.93,1.9,2.15,3,3.8,2.2,3.1,3.5,2.1,3.15,3.45,2.21,3.08,3.8,2.25,3,3.4,2.2,3.13,3.7,2.26,3.25,3.85,2.16,3.07,3.53,2.1,1.7,2.2,1.72,2.22,1.84,2.11,1.71,-0.25,1.85,2,1.88,2.02,1.91,2.05,1.85,1.99
I2,23/02/2020,14:00,Pordenone,Chievo,0,1,A,0,1,A,14,5,3,2,19,11,5,5,2,4,0,0,2.25,3,3.5,2.25,2.95,3.6,2.25,3.05,3.3,2.35,2.91,3.68,2.25,3,3.4,2.3,3.1,3.4,2.39,3.2,3.68,2.27,2.95,3.41,2.15,1.66,2.2,1.72,2.25,1.76,2.15,1.68,-0.25,1.95,1.9,1.98,1.92,2,1.94,1.94,1.88,2.45,3,3.1,2.4,2.95,3.25,2.5,3,2.95,2.65,2.88,3.16,2.25,3,3.4,2.55,3,3,2.71,3.03,3.25,2.5,2.91,3.05,2.3,1.6,2.41,1.61,2.47,1.76,2.25,1.62,0,1.77,2.1,1.78,2.13,1.84,2.2,1.74,2.11
I2,23/02/2020,14:00,Salernitana,Livorno,1,0,H,1,0,H,15,9,3,1,18,14,1,2,3,2,0,0,1.85,3.1,5,1.87,3.2,4.75,1.85,3.25,4.35,1.87,3.15,5.37,1.85,3.25,4.5,1.83,3.4,4.75,1.88,3.4,5.37,1.84,3.18,4.72,2,1.8,2.02,1.85,2.07,1.89,1.97,1.82,-0.5,1.85,2,1.87,2.03,1.89,2.05,1.84,1.98,1.9,3.25,4.2,1.9,3.2,4.5,1.93,3.2,4.05,2.02,3.12,4.5,1.85,3.25,4.5,2,3.13,4.33,2.07,3.35,4.78,1.93,3.13,4.25,2.25,1.61,2.29,1.67,2.35,1.83,2.18,1.67,-0.5,2,1.85,2.02,1.88,2.08,1.94,1.96,1.86
I2,23/02/2020,20:00,Crotone,Pescara,4,1,H,3,0,H,16,16,9,5,18,11,4,5,3,2,0,1,1.7,3.4,5.5,1.67,3.5,5.75,1.7,3.5,4.85,1.75,3.33,5.91,1.67,3.5,5.5,1.7,3.6,5.5,1.79,3.6,5.91,1.72,3.37,5.22,1.95,1.85,1.95,1.93,2,1.96,1.9,1.87,-0.75,1.95,1.9,2,1.9,2,1.95,1.94,1.88,1.57,3.75,6,1.62,3.6,6,1.57,3.75,5.5,1.61,3.76,6.53,1.57,3.6,6.5,1.57,3.8,6.5,1.63,3.95,6.53,1.59,3.63,5.92,1.85,1.95,1.91,1.97,1.93,2.01,1.87,1.91,-1,2.05,1.8,2.08,1.82,2.16,1.89,2.06,1.78
I2,24/02/2020,20:00,Perugia,Empoli,0,1,A,0,0,D,15,8,1,3,23,17,8,4,2,4,0,0,2.4,2.9,3.25,2.35,3,3.3,2.35,3.1,3.05,2.48,2.92,3.4,2.35,3.1,3.1,2.4,3.2,3.13,2.48,3.3,3.4,2.37,2.97,3.17,2,1.8,2.05,1.83,2.05,1.88,1.97,1.8,-0.25,2.05,1.8,2.08,1.82,2.09,1.86,2.02,1.8,2.6,3.1,2.8,2.55,3,3,2.55,3,2.8,2.65,3.03,3.01,2.55,3,2.88,2.6,3,3,2.7,3.1,3.03,2.57,2.99,2.86,2.15,1.66,2.26,1.68,2.26,1.77,2.14,1.68,0,1.77,2.1,1.83,2.08,1.87,2.14,1.81,2.02
I2,28/02/2020,20:00,Virtus Entella,Crotone,1,2,A,0,1,A,16,8,4,3,24,11,2,5,3,1,1,0,3,3.1,2.45,2.9,3,2.6,2.85,3.1,2.45,3.06,3.1,2.57,2.75,3.1,2.6,2.9,3.2,2.55,3.06,3.2,2.68,2.92,3.04,2.5,1.95,1.85,1.99,1.89,2.01,1.92,1.94,1.84,0,2.05,1.8,2.13,1.78,2.13,1.9,2.06,1.79,3.2,3.1,2.37,2.9,3,2.6,2.85,3.15,2.4,3,3.15,2.57,2.75,3.1,2.6,2.9,3.25,2.5,3.2,3.25,2.6,2.93,3.08,2.47,1.8,2,1.9,1.98,1.93,2.08,1.86,1.93,0,2.1,1.77,2.11,1.79,2.16,1.82,2.09,1.77
I2,29/02/2020,14:00,Benevento,Spezia,3,1,H,0,1,A,13,8,7,5,14,21,7,2,4,4,0,1,1.66,3.5,5.5,1.78,3.5,4.75,1.7,3.5,4.8,1.78,3.38,5.44,1.65,3.6,5.25,1.7,3.6,5.5,1.79,3.72,5.58,1.73,3.43,4.99,2,1.8,2.1,1.79,2.1,1.92,2,1.79,-0.75,1.95,1.9,2.03,1.87,2.03,1.96,1.95,1.87,1.75,3.4,5,1.75,3.3,5.25,1.8,3.3,4.6,1.84,3.27,5.29,1.65,3.6,5.25,1.75,3.4,5.25,1.87,3.45,5.4,1.78,3.28,4.9,2.1,1.7,2.14,1.76,2.22,1.79,2.08,1.73,-0.75,2.02,1.77,2.1,1.81,2.14,1.86,2.04,1.8
I2,29/02/2020,14:00,Cittadella,Cremonese,0,0,D,0,0,D,10,10,3,1,15,7,3,10,3,2,0,0,1.9,3.4,4,2,3.2,4.1,1.97,3.3,3.7,2.06,3.27,4.03,1.95,3.2,4.2,2,3.3,4,2.06,3.43,4.16,1.99,3.26,3.85,1.95,1.85,2.03,1.85,2.03,1.91,1.95,1.83,-0.5,2,1.85,2.06,1.84,2.06,1.9,1.99,1.83,2,3.3,3.8,2,3.2,4.1,1.93,3.35,3.8,1.97,3.47,4.17,1.95,3.2,4.2,1.93,3.4,4.2,2,3.47,4.25,1.94,3.33,3.92,1.95,1.85,1.98,1.9,2.02,1.98,1.93,1.86,-0.5,1.93,1.93,1.97,1.93,1.98,1.98,1.94,1.89
I2,29/02/2020,14:00,Empoli,Pordenone,0,1,A,0,1,A,20,14,6,4,15,9,12,4,2,2,0,0,1.85,3.3,4.5,1.91,3.25,4.4,1.87,3.4,4,1.88,3.42,4.67,1.88,3.3,4.2,1.87,3.4,4.6,1.92,3.5,4.67,1.87,3.32,4.26,1.85,1.95,1.94,1.94,1.94,2,1.87,1.92,-0.5,1.85,2,1.88,2.02,1.92,2.05,1.86,1.96,1.85,3.3,4.5,1.91,3.25,4.4,1.87,3.4,4,1.96,3.46,4.18,1.88,3.3,4.2,1.95,3.4,4.1,1.98,3.55,4.5,1.92,3.33,4.04,1.8,2,1.83,2.05,1.92,2.06,1.82,1.98,-0.5,1.95,1.9,1.96,1.93,2,1.97,1.93,1.9
I2,29/02/2020,14:00,Juve Stabia,Trapani,2,2,D,0,1,A,14,14,5,4,9,20,7,5,2,5,0,0,2.2,3.1,3.5,2.25,3,3.5,2.2,3.05,3.3,2.32,3.02,3.6,2.15,3.1,3.6,2.25,3.13,3.5,2.32,3.2,3.65,2.22,3.01,3.46,2.1,1.7,2.19,1.72,2.25,1.77,2.13,1.69,-0.25,1.95,1.9,1.97,1.93,1.97,1.98,1.91,1.91,2.45,3.1,3,2.45,2.95,3.2,2.4,3,3,2.54,3,3.19,2.15,3.1,3.6,2.5,3.1,3.1,2.54,3.15,3.4,2.42,2.99,3.08,2.1,1.7,2.18,1.74,2.22,1.76,2.13,1.7,-0.25,2.13,1.75,2.15,1.77,2.2,1.83,2.1,1.76
I2,29/02/2020,14:00,Pisa,Perugia,1,0,H,0,0,D,17,10,8,0,18,20,5,3,2,1,1,0,2.6,3.1,2.8,2.65,3.1,2.8,2.5,3.05,2.85,2.6,3.02,3.08,2.62,3,2.8,2.6,3,3,2.66,3.15,3.13,2.54,3,2.91,2.25,1.61,2.29,1.67,2.31,1.69,2.23,1.63,0,1.77,2.1,1.79,2.12,1.85,2.12,1.78,2.05,2.5,3,3,2.55,3,3,2.5,2.9,3,2.58,2.88,3.29,2.62,3,2.8,2.55,2.9,3.2,2.66,3,3.29,2.52,2.88,3.06,2.4,1.53,2.58,1.54,2.58,1.68,2.42,1.55,0,1.7,2.1,1.72,2.21,1.82,2.26,1.73,2.14
I2,29/02/2020,14:00,Venezia,Cosenza,1,1,D,1,0,H,14,12,5,4,19,22,4,5,2,1,0,0,2.37,3,3.25,2.4,3,3.2,2.35,2.95,3.15,2.5,2.95,3.31,2.25,3,3.4,2.4,3,3.3,2.5,3.1,3.6,2.4,2.91,3.21,2.35,1.57,2.43,1.6,2.48,1.62,2.38,1.56,-0.25,2.05,1.8,2.1,1.8,2.1,1.88,2.04,1.8,2.5,2.9,3.1,2.4,3,3.2,2.45,2.9,3.1,2.53,2.91,3.33,2.25,3,3.4,2.55,2.9,3.2,2.56,3,3.6,2.44,2.88,3.18,2.4,1.53,2.58,1.54,2.58,1.59,2.46,1.53,-0.25,2.13,1.75,2.12,1.79,2.18,1.82,2.1,1.76
I2,29/02/2020,17:00,Chievo,Livorno,0,1,A,0,0,D,14,9,3,3,14,21,7,3,1,4,0,0,1.8,3.3,4.75,1.85,3.3,4.6,1.77,3.35,4.7,1.77,3.31,5.76,1.73,3.3,5.25,1.75,3.4,5.25,1.85,3.45,5.76,1.77,3.26,5.02,2.07,1.72,2.11,1.78,2.14,1.8,2.08,1.73,-0.75,2.02,1.83,2.04,1.86,2.08,1.87,2.01,1.81,1.8,3.4,4.75,1.75,3.4,5.25,1.7,3.4,5,1.82,3.38,5.12,1.73,3.3,5.25,1.87,3.25,4.8,1.88,3.45,5.95,1.8,3.28,4.86,2.15,1.66,2.26,1.68,2.27,1.73,2.18,1.67,-0.5,1.8,2.05,1.82,2.08,1.89,2.12,1.8,2.03
I2,29/02/2020,17:00,Frosinone,Salernitana,1,0,H,0,0,D,10,5,2,0,13,27,9,2,3,3,0,0,1.8,3.3,4.75,1.85,3.3,4.6,1.77,3.3,4.65,1.79,3.39,5.33,1.78,3.3,4.8,1.8,3.3,5.25,1.85,3.44,5.33,1.79,3.31,4.78,2.15,1.66,2.22,1.71,2.31,1.72,2.19,1.66,-0.75,2.02,1.77,2.07,1.83,2.14,1.85,2.05,1.78,1.8,3.3,4.75,1.8,3.2,5.25,1.8,3.15,4.75,1.85,3.2,5.35,1.78,3.3,4.8,1.85,3.13,5.25,1.89,3.32,5.35,1.82,3.17,4.9,2.5,1.5,2.51,1.56,2.6,1.58,2.47,1.53,-0.5,1.83,2.02,1.85,2.05,1.9,2.06,1.82,2.01
I2,01/03/2020,20:00,Pescara,Ascoli,2,1,H,1,1,D,24,12,7,2,14,23,4,2,1,6,0,0,2.05,3.2,3.8,2.05,3.25,3.8,2.05,3.2,3.55,2.13,3.19,3.88,2.1,3.1,3.75,2.1,3.25,3.75,2.15,3.3,4.25,2.07,3.15,3.67,1.95,1.85,2,1.88,2.01,1.92,1.94,1.84,-0.25,1.8,2.05,1.82,2.08,1.83,2.12,1.78,2.04,2.05,3.25,3.7,2.1,3.25,3.6,2.1,3.25,3.35,2.19,3.22,3.68,2.1,3.1,3.75,2.15,3.3,3.6,2.21,3.35,3.74,2.12,3.19,3.5,1.9,1.9,1.98,1.91,2,2,1.91,1.88,-0.25,1.83,2.02,1.87,2.03,1.89,2.08,1.83,2.01
I2,03/03/2020,20:00,Cosenza,Cittadella,1,2,A,0,0,D,15,15,5,5,13,13,5,5,2,2,0,0,2.5,3,3,2.6,3,2.9,2.55,3,2.85,2.68,3.01,2.99,2.5,3.1,2.88,2.63,3,3,2.69,3.05,3.03,2.58,2.95,2.91,2.15,1.66,2.27,1.68,2.27,1.75,2.19,1.66,0,1.83,2.02,1.84,2.06,1.88,2.08,1.82,2.02,2.6,3,2.8,2.6,3,2.9,2.6,3,2.8,2.73,3.02,2.92,2.6,2.9,2.9,2.7,3,2.9,2.73,3.1,3.09,2.6,2.96,2.87,2.15,1.66,2.26,1.68,2.3,1.75,2.2,1.66,0,1.85,2,1.88,2.02,1.92,2.1,1.84,2
I2,03/03/2020,20:00,Cremonese,Empoli,2,3,A,2,2,D,16,16,8,8,9,9,9,9,1,1,0,0,2.45,3.1,3,2.6,3,2.9,2.4,3.15,2.9,2.5,3.2,3.05,2.5,3.1,2.88,2.55,3.1,3,2.64,3.2,3.05,2.47,3.08,2.93,2.07,1.72,2.12,1.78,2.21,1.81,2.08,1.73,0,1.8,2.05,1.76,2.16,1.93,2.18,1.77,2.08,2.45,3.1,3,2.45,3.1,3,2.4,3.1,2.9,2.55,3.15,3.03,2.4,3.1,3,2.45,3.13,3.1,2.55,3.23,3.14,2.43,3.1,2.96,2.05,1.75,2.07,1.81,2.18,1.85,2.05,1.76,-0.25,2.05,1.75,2.17,1.75,2.17,1.83,2.09,1.76
I2,03/03/2020,20:00,Crotone,Pisa,1,0,H,0,0,D,5,5,2,2,21,21,1,1,6,6,1,1,1.57,3.6,6.5,1.6,3.5,6.5,1.57,3.75,5.8,1.58,3.8,6.96,1.53,3.75,6.5,1.55,3.9,6.5,1.61,3.9,6.96,1.57,3.71,6.25,1.85,1.95,1.9,1.98,1.94,2.04,1.86,1.93,-1,2.02,1.83,2.03,1.87,2.08,1.9,2.01,1.83,1.4,4,10,1.44,4.1,8.25,1.4,4.4,7.1,1.44,4.47,7.95,1.5,3.9,7,1.4,4.6,8,1.45,4.7,10,1.42,4.29,7.44,1.65,2.2,1.68,2.26,1.72,2.3,1.66,2.19,-1.25,1.98,1.88,2.02,1.88,2.04,1.95,1.97,1.87
I2,03/03/2020,20:00,Livorno,Frosinone,2,2,D,1,1,D,17,17,7,7,12,12,5,5,2,2,0,0,3.5,3.1,2.2,3.5,3.1,2.2,3.35,3,2.2,3.59,3.02,2.32,3.5,3,2.2,3.5,3,2.3,3.6,3.19,2.32,3.42,3.02,2.24,2.35,1.57,2.54,1.55,2.54,1.64,2.37,1.57,0.25,1.9,1.95,1.93,1.97,1.98,1.98,1.91,1.92,3.8,3.1,2.1,3.5,3.1,2.2,3.65,2.95,2.15,3.78,3.07,2.23,3.6,3.1,2.15,3.9,2.9,2.25,3.94,3.11,2.25,3.64,3,2.16,2.6,1.47,2.72,1.49,2.75,1.62,2.53,1.51,0.25,1.98,1.88,2.01,1.89,2.04,1.92,1.99,1.85
I2,03/03/2020,20:00,Perugia,Benevento,1,2,A,0,1,A,19,19,6,6,14,14,5,5,0,0,0,0,3.5,3,2.25,3.3,3,2.35,3.25,3.05,2.25,3.54,3.05,2.33,3.4,3,2.25,3.4,3,2.38,3.6,3.1,2.38,3.36,2.99,2.29,2.25,1.61,2.33,1.65,2.33,1.69,2.23,1.64,0.25,1.83,2.02,1.92,1.98,1.95,2.02,1.88,1.95,3.5,3,2.25,3.5,3,2.25,3.3,3,2.25,3.49,3.04,2.35,3.5,3,2.2,3.4,3.1,2.3,3.55,3.15,2.36,3.38,2.99,2.26,2.2,1.65,2.29,1.67,2.33,1.69,2.24,1.63,0.25,1.88,1.98,1.9,2,1.91,2.03,1.87,1.95
I2,03/03/2020,20:00,Pordenone,Juve Stabia,2,1,H,1,0,H,12,12,2,2,14,14,7,7,5,5,0,0,1.8,3.5,4.5,1.8,3.5,4.6,1.75,3.5,4.45,1.78,3.69,4.87,1.75,3.5,4.6,1.8,3.5,4.8,1.99,3.7,4.9,1.77,3.52,4.55,2,1.8,1.99,1.89,2.07,1.91,1.97,1.82,-0.5,1.8,2.05,1.78,2.14,2.02,2.22,1.77,2.08,1.6,3.8,5.75,1.7,3.7,5,1.6,3.8,5.1,1.63,3.99,5.64,1.63,3.7,5.25,1.62,3.8,5.75,1.71,3.99,5.85,1.62,3.79,5.2,1.8,2,1.88,2,1.92,2.05,1.83,1.96,-0.75,1.77,2.1,1.81,2.09,1.86,2.15,1.8,2.04
I2,03/03/2020,20:00,Salernitana,Venezia,2,0,H,1,0,H,21,21,4,4,9,9,7,7,3,3,1,1,2.05,3.1,3.9,2,3.1,4.25,2.05,3.05,3.8,2.16,3.04,4.04,2,3.1,4,2.05,3.1,4.1,2.16,3.2,4.25,2.07,3.04,3.9,2.3,1.6,2.43,1.6,2.45,1.66,2.33,1.59,-0.5,2.05,1.8,2.16,1.76,2.16,1.91,2.07,1.77,1.95,3.1,4.33,2.05,3.1,4,1.97,3.1,4,2.01,3.2,4.38,2.2,3,3.6,2,3.2,4.2,2.05,3.2,4.38,2,3.08,4.06,2.4,1.53,2.43,1.6,2.46,1.66,2.34,1.58,-0.5,2,1.85,2.01,1.88,2.05,1.93,2,1.83
I2,03/03/2020,20:00,Trapani,Virtus Entella,4,1,H,0,1,A,11,11,3,3,16,16,1,1,2,2,0,0,2.37,3,3.2,2.4,3,3.2,2.35,3.05,3.05,2.45,3.11,3.24,2.45,3,3,2.45,3.1,3.13,2.53,3.2,3.25,2.4,3.03,3.09,2.1,1.7,2.14,1.76,2.22,1.76,2.12,1.71,-0.25,2.05,1.75,2.08,1.83,2.19,1.86,2.06,1.79,2.15,3.1,3.6,2.3,3.1,3.3,2.2,3.15,3.2,2.29,3.29,3.34,2.3,3.1,3.2,2.25,3.13,3.5,2.31,3.29,3.6,2.23,3.16,3.27,2.05,1.75,2.1,1.79,2.18,1.8,2.07,1.74,-0.25,1.93,1.93,1.97,1.93,1.97,1.99,1.92,1.91
I2,04/03/2020,17:50,Ascoli,Chievo,1,1,D,0,1,A,12,14,5,4,14,10,6,2,2,3,0,0,2.7,3,2.8,2.7,3,2.8,2.65,3,2.7,2.87,2.87,2.92,2.7,3,2.7,2.75,3,2.8,2.87,3.1,2.94,2.71,2.91,2.78,2.15,1.66,2.23,1.7,2.25,1.73,2.15,1.68,0,1.9,1.95,1.93,1.97,1.96,2.06,1.89,1.93,3.2,3,2.4,2.9,3,2.6,2.65,2.95,2.75,3.18,2.85,2.67,2.7,2.9,2.8,2.8,2.88,2.8,3.2,3.2,2.84,3,2.92,2.54,2.15,1.66,2.2,1.72,2.2,1.75,2.13,1.69,0,2.1,1.77,2.13,1.78,2.14,1.99,2.05,1.78
I2,04/03/2020,20:00,Spezia,Pescara,2,0,H,0,0,D,14,6,7,0,11,13,9,0,1,4,0,0,1.7,3.3,5.75,1.67,3.5,5.75,1.73,3.35,4.95,1.74,3.35,6.05,1.7,3.3,5.5,1.73,3.5,5.5,1.76,3.5,6.05,1.72,3.33,5.39,2.05,1.75,2.09,1.79,2.12,1.85,2.03,1.76,-0.75,1.98,1.88,1.98,1.93,2.02,1.94,1.95,1.88,1.65,3.6,5.5,1.72,3.4,5.5,1.65,3.55,5.2,1.67,3.65,6.01,1.7,3.3,5.5,1.67,3.6,5.75,1.73,3.75,6.01,1.67,3.54,5.36,2.05,1.75,2.06,1.82,2.1,1.89,2.01,1.78,-0.75,1.88,1.98,1.88,2.02,1.94,2.03,1.88,1.96
I2,07/03/2020,13:30,Cittadella,Pordenone,0,2,A,0,1,A,15,8,3,3,17,17,6,3,1,2,1,0,2,3.3,3.75,2,3.2,4,,,,2.03,3.38,3.98,2.05,3.2,3.75,2.05,3.3,3.9,2.07,3.4,4,2.01,3.27,3.76,1.95,1.85,1.98,1.9,2.04,1.91,1.95,1.83,-0.5,2,1.85,2.03,1.86,2.08,1.9,2.01,1.83,2,3.3,3.75,2,3.2,4,2.05,3.1,3.65,2.15,3.11,3.94,2.05,3.2,3.75,2.1,3.2,3.8,2.15,3.35,4,2.06,3.16,3.74,2.15,1.66,2.26,1.68,2.26,1.89,2.09,1.73,-0.5,2.05,1.75,2.15,1.76,2.15,1.84,2.06,1.77
I2,07/03/2020,14:00,Empoli,Trapani,1,1,D,0,1,A,10,14,4,5,11,12,6,8,2,2,0,0,1.7,3.75,4.75,1.8,3.3,5,,,,1.87,3.36,4.85,1.78,3.4,4.6,1.75,3.6,4.8,1.87,3.78,5,1.8,3.41,4.55,1.85,1.95,1.88,2,1.91,2.05,1.84,1.95,-0.75,2.02,1.83,2.14,1.78,2.14,1.87,2.04,1.79,1.8,3.6,4.5,1.85,3.6,4.1,1.8,3.55,4.15,1.81,3.6,4.74,1.78,3.4,4.6,1.83,3.5,4.5,1.85,3.69,4.74,1.8,3.51,4.39,1.75,2.05,1.79,2.1,1.89,2.16,1.78,2.02,-0.75,2.05,1.8,2.07,1.83,2.16,1.85,2.05,1.79
I2,07/03/2020,14:00,Frosinone,Cremonese,0,2,A,0,1,A,10,11,4,6,8,15,8,5,2,2,1,0,1.65,3.5,5.75,1.7,3.4,5.5,,,,1.71,3.3,6.48,1.65,3.5,5.5,1.7,3.5,5.75,1.73,3.65,6.48,1.68,3.36,5.67,2.2,1.65,2.31,1.66,2.31,1.72,2.22,1.64,-0.75,1.95,1.9,1.96,1.94,1.98,1.98,1.91,1.91,1.75,3.3,5.25,1.8,3.2,5.25,1.83,3.15,4.7,1.89,3.08,5.42,1.65,3.5,5.5,1.85,3.13,5.25,1.91,3.45,5.42,1.82,3.12,5.01,2.5,1.5,2.56,1.55,2.56,1.66,2.47,1.53,-0.5,1.85,2,1.89,2.01,1.92,2.08,1.84,1.99
I2,07/03/2020,14:00,Perugia,Salernitana,1,0,H,1,0,H,13,4,5,3,20,23,7,4,2,4,0,0,2.1,3.1,3.8,2.2,2.95,3.75,,,,2.29,2.88,3.9,2.15,3.1,3.6,2.2,3,3.75,2.29,3.15,3.95,2.19,2.94,3.66,2.35,1.57,2.5,1.57,2.5,1.61,2.38,1.56,-0.25,1.88,1.98,1.93,1.98,1.93,2.03,1.86,1.97,2.1,3.1,3.8,2.2,2.95,3.75,2.15,2.95,3.55,2.25,2.95,3.91,2.15,3.1,3.6,2.2,3,3.9,2.31,3.1,3.91,2.2,2.94,3.64,2.35,1.57,2.47,1.58,2.5,1.6,2.4,1.56,-0.25,1.85,2,1.89,2,1.91,2.05,1.86,1.98
I2,07/03/2020,14:00,Venezia,Crotone,1,3,A,0,2,A,11,10,3,5,11,23,4,5,1,3,0,0,3.2,3.25,2.25,3.4,3.1,2.25,,,,3.64,3.15,2.24,3.3,3.2,2.2,3.4,3.2,2.25,3.64,3.35,2.28,3.36,3.14,2.21,1.95,1.85,1.97,1.91,2.03,1.91,1.95,1.83,0.25,1.95,1.9,1.99,1.91,1.99,1.97,1.93,1.89,3.8,3.2,2.05,4,3.2,2,3.6,3.4,1.97,3.6,3.25,2.2,3.3,3.2,2.2,3.75,3.4,2.05,4.01,3.6,2.29,3.58,3.28,2.07,1.8,2,1.82,2.06,1.91,2.09,1.8,1.99,0.25,1.98,1.88,2.01,1.89,2.14,1.94,2.04,1.8
I2,07/03/2020,17:00,Pisa,Livorno,1,0,H,0,0,D,16,15,3,3,14,19,0,1,1,3,0,0,2.1,3.1,3.8,2.1,3.1,3.8,,,,2.23,3.05,3.79,2.1,3.1,3.7,2.2,3.1,3.7,2.23,3.29,3.81,2.15,3.04,3.6,2.25,1.61,2.29,1.67,2.31,1.7,2.22,1.63,-0.25,1.88,1.98,1.89,2.01,1.92,2.03,1.86,1.97,2.15,3.1,3.6,2.2,3.2,3.4,2.2,3.1,3.3,2.27,3.14,3.55,2.1,3.1,3.7,2.25,3.13,3.5,2.35,3.28,3.63,2.22,3.09,3.37,2.1,1.7,2.23,1.7,2.23,1.77,2.14,1.69,-0.25,1.93,1.93,1.94,1.96,1.99,1.96,1.91,1.92
I2,08/03/2020,14:00,Juve Stabia,Spezia,3,1,H,1,0,H,10,16,4,4,11,19,4,8,3,3,0,0,3.2,3.2,2.25,3.2,3.2,2.3,,,,3.44,3.2,2.29,3,3.2,2.35,3.25,3.25,2.3,3.44,3.35,2.32,3.22,3.18,2.25,1.95,1.85,2.02,1.85,2.02,1.94,1.94,1.84,0.25,1.9,1.95,1.94,1.96,1.94,2.05,1.87,1.94,4.33,3.25,1.9,4.1,3.25,1.95,3.95,3.15,1.97,4.24,3.35,1.99,3,3.2,2.35,4.2,3.3,1.95,4.4,3.45,2.08,4,3.23,1.96,2.07,1.72,2.11,1.78,2.2,1.89,2.05,1.76,0.5,1.93,1.93,1.91,1.99,2,1.99,1.88,1.94
I2,08/03/2020,14:00,Virtus Entella,Ascoli,3,0,H,3,0,H,20,11,8,5,14,14,7,3,2,2,0,0,2.1,3.3,3.5,2.15,3.2,3.6,,,,2.17,3.23,3.72,2.1,3.3,3.4,2.15,3.3,3.6,2.17,3.46,3.72,2.11,3.23,3.49,1.85,1.95,1.9,1.98,1.95,2,1.86,1.92,-0.25,1.83,2.02,1.85,2.05,1.88,2.09,1.81,2.01,2,3.5,3.6,2.15,3.2,3.6,2.05,3.3,3.5,2.12,3.35,3.7,2.1,3.3,3.4,2.05,3.4,3.7,2.15,3.52,3.7,2.07,3.3,3.53,1.8,2,1.88,2,1.9,2.06,1.84,1.95,-0.5,2.05,1.75,2.12,1.79,2.14,1.83,2.07,1.77
I2,08/03/2020,20:00,Benevento,Pescara,4,0,H,3,0,H,16,12,9,8,7,7,3,6,2,0,0,0,1.5,4.33,6.5,1.5,4,7,,,,1.5,4.11,7.51,1.44,4.2,7,1.5,4.2,7,1.53,4.45,7.51,1.49,4.08,6.43,1.7,2.1,1.75,2.16,1.78,2.19,1.71,2.11,-1,1.85,2,1.83,2.07,1.92,2.07,1.84,1.98,1.45,4.5,7,1.45,4.25,7.5,1.43,4.3,6.7,1.45,4.38,7.89,1.44,4.2,7,1.44,4.4,7.5,1.49,4.5,8,1.44,4.29,7.08,1.65,2.2,1.71,2.21,1.73,2.25,1.68,2.16,-1.25,2.02,1.83,2.04,1.85,2.09,1.88,2.02,1.82
I2,09/03/2020,20:00,Chievo,Cosenza,2,0,H,1,0,H,14,12,5,1,18,19,5,0,3,2,0,0,1.95,3.1,4.33,2,3,4.4,,,,2.03,2.97,4.79,1.91,3.1,4.4,2,3.1,4.4,2.08,3.25,4.79,1.99,2.98,4.29,2.35,1.57,2.47,1.58,2.47,1.65,2.35,1.56,-0.5,2,1.85,2.03,1.87,2.05,1.89,1.98,1.83,1.8,3.3,4.75,1.83,3.2,5,1.8,3.15,4.75,1.84,3.34,5.11,1.85,3.1,4.75,1.83,3.13,5.5,1.89,3.34,5.5,1.82,3.19,4.83,2.5,1.5,2.52,1.56,2.58,1.58,2.47,1.52,-0.5,1.83,2.02,1.84,2.06,1.9,2.08,1.83,2
